Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
The L.A. Song	People Under The Stairs	hip hop	alternative hip hop, hip hop, jazz rap	O.S.T.	2003	19	Old	20	4m 26s	Long	266973	46	May 30, 2020	2020	02:50 PM	14	Afternoon	No
Pain	De La Soul	rap	alternative hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, jazz rap, rap	and the Anonymous Nobody...	2016	6	Young	17	4m 39s	Long	279754	52	May 30, 2020	2020	02:35 PM	14	Afternoon	No
Carnavalia - Remastered	Tribalistas	mpb	mpb, nova mpb	Tribalistas	2002	20	Old	13	4m 16s	Long	256573	0	May 30, 2020	2020	06:43 AM	6	Morning	No
Tiahuanaco	Alfredo Linares	salsa	salsa international	Aquellas Lindas Melodias, Vol. 4	2015	7	Middle	15	3m 38s	Medium	218626	33	May 29, 2020	2020	06:59 AM	6	Morning	No
La Marea	Manu Chao	world	latin alternative, world	La Marea	2017	5	Young	1	2m 32s	Medium	152072	42	May 29, 2020	2020	06:59 AM	6	Morning	No
Ride - Edit	Lenny Kravitz	rock	permanent wave, pop rock, rock	Ride (Edit)	2020	2	New	1	3m 40s	Medium	220310	42	May 29, 2020	2020	06:57 AM	6	Morning	No
Mera	Guaynaa	latin	latin, perreo, reggaeton, reggaeton flow, trap latino	BRB Be Right Back	2020	2	New	7	3m 19s	Medium	199400	43	May 29, 2020	2020	06:50 AM	6	Morning	Yes
No Lo Manda Nadie	Mauro Castillo	salsa	modern salsa, salsa colombiana	La Receta	2016	6	Young	14	4m 7s	Long	247853	27	May 24, 2020	2020	12:43 PM	12	Afternoon	No
Cuanto Te Amo, Cuanto Te Quiero	Guayacán Orquesta	salsa	musica popular colombiana, salsa, salsa colombiana, tropical	Marcando la Diferencia	1994	28	Old	11	4m 25s	Long	265874	46	May 24, 2020	2020	12:34 PM	12	Afternoon	No
Extraño Tu Amor	Guayacán Orquesta	salsa	musica popular colombiana, salsa, salsa colombiana, tropical	Bueno y Más	2009	13	Middle	10	4m 29s	Long	269635	0	May 24, 2020	2020	12:31 PM	12	Afternoon	No
I Got Love (feat. Fabolous, B.R.E.T.T., Kurupt) - Remix	Nate Dogg	rap	g funk, gangster rap, hip hop, pop rap, rap, west coast rap	Music and Me	2001	21	Old	14	4m 0s	Long	240133	38	May 24, 2020	2020	12:23 PM	12	Afternoon	Yes
Get Down	Everlast	rock	rap rock	Whitey Ford Sings the Blues	1998	24	Old	18	3m 59s	Medium	239373	0	May 24, 2020	2020	10:52 AM	10	Morning	Yes
Black Jesus	Everlast	rock	rap rock	Eat At Whitey's	2000	22	Old	13	4m 41s	Long	281613	0	May 24, 2020	2020	10:51 AM	10	Morning	Yes
Alafia (Tributo A Joe Cuba)	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	The Legendary Jimmy Sabater	2010	12	Middle	11	4m 3s	Long	243186	5	May 24, 2020	2020	06:34 AM	6	Morning	No
Bomba Calipso Y Plena (Tributo A Cortijo Y Ismael Rivera)	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	The Legendary Jimmy Sabater	2010	12	Middle	11	4m 49s	Long	289866	4	May 24, 2020	2020	06:34 AM	6	Morning	No
Pa las Villas	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	Mo	2003	19	Old	10	5m 16s	Long	316480	6	May 24, 2020	2020	06:32 AM	6	Morning	No
Superfly	Curtis Mayfield	funk	chicago soul, classic soul, funk, soul	100 Greatest Feel Good	2020	2	New	100	3m 53s	Medium	233600	25	May 24, 2020	2020	06:29 AM	6	Morning	No
Brothers On The Slide	Cymande	funk	afrobeat, afropop, funk, psychedelic soul, soul, world	Promised Heights	2013	9	Middle	11	4m 11s	Long	251400	9	May 24, 2020	2020	06:21 AM	6	Morning	No
ily (i love you baby) (feat. Emilee)	Surf Mesa	house	tropical house	ily (i love you baby) (feat. Emilee)	2019	3	Young	1	2m 56s	Medium	176546	76	May 23, 2020	2020	05:06 PM	17	Afternoon	No
Descarga Oriental	Lou Perez	salsa	salsa international	Para La Fiesta Voy	1992	30	Eternal	11	4m 54s	Long	294466	7	May 23, 2020	2020	12:08 PM	12	Afternoon	No
Pra Desestressar	Mc João	funk	funk carioca, funk consciente, funk ostentacao, funk paulista	Pra Desestressar	2019	3	Young	1	3m 3s	Medium	183652	0	May 23, 2020	2020	12:01 PM	12	Afternoon	No
No Me Llores Mas	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	4m 4s	Long	244066	4	May 23, 2020	2020	07:58 AM	7	Morning	No
Papaupa	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	3m 49s	Medium	229293	6	May 23, 2020	2020	07:58 AM	7	Morning	No
La Cartera	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	3m 54s	Medium	234453	3	May 23, 2020	2020	07:48 AM	7	Morning	No
Semilla de Canabrava	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	3m 50s	Medium	230440	2	May 23, 2020	2020	07:46 AM	7	Morning	No
In Your Eyes (feat. Alida) - Clean Bandit Remix	Robin Schulz	edm	dance pop, deep euro house, deep house, edm, german dance, pop, pop dance, tropical house	In Your Eyes (feat. Alida) [Clean Bandit Remix]	2020	2	New	1	2m 58s	Medium	178151	33	May 23, 2020	2020	07:00 AM	7	Morning	No
Your Woman	White Town	indie	derby indie	Women In Technology	1997	25	Old	12	4m 19s	Long	259893	64	May 23, 2020	2020	06:47 AM	6	Morning	No
For Sale	Carlos Vives	latin	champeta, colombian pop, latin, latin pop, tropical, vallenato	For Sale	2020	2	New	1	3m 36s	Medium	216899	48	May 22, 2020	2020	05:15 AM	5	Night	No
Champion (feat. Travis Scott)	NAV	rap	canadian hip hop, canadian trap, hip hop, melodic rap, rap, toronto rap, trap, vapor trap	RECKLESS	2018	4	Young	12	3m 15s	Medium	195053	70	May 17, 2020	2020	09:47 AM	9	Morning	Yes
GOOBA	6ix9ine	rap	emo rap, rap	GOOBA	2020	2	New	1	2m 12s	Medium	132303	27	May 17, 2020	2020	09:14 AM	9	Morning	Yes
The Feel Good Vibe (Radio Edit)	Feel Good Productions	beat	balkan beats	The Feel Good Vibe	2001	21	Old	3	3m 4s	Medium	184800	26	May 16, 2020	2020	10:11 AM	10	Morning	No
Ain't Nothing (feat. Wiz Khalifa & Ty Dolla $ign)	Juicy J	rap	crunk, dirty south rap, gangster rap, hip hop, memphis hip hop, pop rap, rap, southern hip hop, trap	Rubba Band Business	2017	5	Young	13	3m 15s	Medium	195346	48	May 15, 2020	2020	01:01 PM	13	Afternoon	Yes
Why You Always Hatin?	YG	rap	cali rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap	Still Brazy (Deluxe)	2016	6	Young	17	3m 16s	Medium	196586	61	May 15, 2020	2020	12:32 PM	12	Afternoon	Yes
Set Adrift on Memory Bliss (Re-Recorded)	P.M. Dawn	r&b	contemporary r&b	Latest & Greatest	2014	8	Middle	14	3m 55s	Medium	235800	0	May 11, 2020	2020	02:44 PM	14	Afternoon	No
Ain't It a Sin	Charles Bradley	funk	funk, soul	Changes	2016	6	Young	11	3m 49s	Medium	229110	41	May 8, 2020	2020	01:52 PM	13	Afternoon	No
With My Own Two Hands	Ben Harper	pastoral	neo mellow, pastoral, pop rock	Diamonds On The Inside	2003	19	Old	14	4m 34s	Long	274693	46	May 7, 2020	2020	12:16 PM	12	Afternoon	No
Use Me	Bill Withers	funk	funk, quiet storm, soul	Still Bill	1972	50	Eternal	10	3m 48s	Medium	228326	62	May 6, 2020	2020	09:33 PM	21	Evening	No
Black Widow Blues	Townes Van Zandt	folk	alternative country, cosmic american, country rock, folk, folk rock, new americana, outlaw country, roots rock, singer-songwriter, texas country	In the Beginning	2003	19	Old	10	2m 25s	Medium	145026	31	May 3, 2020	2020	06:08 PM	18	Evening	No
Message In A Bottle	The Police	rock	album rock, art rock, classic rock, mellow gold, new wave, permanent wave, rock, soft rock	Reggatta De Blanc (Remastered 2003)	1979	43	Eternal	11	4m 50s	Long	290280	72	May 3, 2020	2020	02:29 PM	14	Afternoon	No
Owner of a Lonely Heart	Yes	rock	album rock, art rock, classic rock, jazz fusion, progressive rock, rock, symphonic rock	90125 (Deluxe Version)	1983	39	Eternal	15	4m 28s	Long	268506	69	May 3, 2020	2020	02:29 PM	14	Afternoon	No
Land Of Confusion - Remastered 2007	Genesis	rock	album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock	Invisible Touch	1986	36	Eternal	8	4m 46s	Long	286320	61	May 2, 2020	2020	09:42 PM	21	Evening	No
Tan Solo un Amigo	Tito Gomez	mambo	mambo, salsa, salsa international, salsa puertorriquena, tropical	Un Legado Musical - Lo Nuevo y Lo Mejor	2007	15	Old	8	4m 7s	Long	247373	0	May 1, 2020	2020	03:39 PM	15	Afternoon	No
Dejala	Tito Gomez	mambo	mambo, salsa, salsa international, salsa puertorriquena, tropical	Un Nuevo Horizonte	2006	16	Old	8	4m 25s	Long	265866	45	May 1, 2020	2020	03:37 PM	15	Afternoon	No
Ay Qué Rico	Eddie Palmieri	salsa	jazz piano, latin jazz, salsa, salsa international, tropical	Champagne	1968	54	Eternal	7	3m 29s	Medium	209440	40	Apr 30, 2020	2020	12:53 PM	12	Afternoon	No
Lo Tuyo Llegara	Lebrón Brothers	salsa	boogaloo, latin jazz, salsa, salsa international, tropical	I Believe	1969	53	Eternal	10	4m 23s	Long	263128	33	Apr 30, 2020	2020	12:39 PM	12	Afternoon	No
Síguelo	Javier Vazquez	jazz	latin jazz, salsa international	La Verdad	1974	48	Eternal	10	4m 27s	Long	267240	39	Apr 30, 2020	2020	08:58 AM	8	Morning	No
Agua Que Va Caer (Remastered)	Tromboranga	salsa	latin jazz, modern salsa, salsa, salsa colombiana, salsa international	Solo para Coleccionistas, Vol. 1	2013	9	Middle	9	4m 43s	Long	283278	29	Apr 30, 2020	2020	08:46 AM	8	Morning	No
Vamos a Gozar	Orquesta Narvaez	undefined		65 Infanteria	2013	9	Middle	9	7m 41s	Very Long	461106	35	Apr 30, 2020	2020	08:45 AM	8	Morning	No
Marcha nos Perreco	Dodo & Dee	funk	funk paulista	Marcha nos Perreco	2020	2	New	1	2m 34s	Medium	154666	9	Apr 30, 2020	2020	08:37 AM	8	Morning	Yes
Body Funk	Purple Disco Machine	house	deep house, house, tropical house	Soulmatic	2017	5	Young	13	4m 16s	Long	256733	51	Apr 29, 2020	2020	10:06 AM	10	Morning	No
La Nave - Vivo	Ratones Paranoicos	rock	argentine punk, argentine rock, latin alternative, latin rock, rock en espanol, rock nacional	Vivo Paranoico	2000	22	Old	16	6m 20s	Long	380626	41	Apr 29, 2020	2020	10:06 AM	10	Morning	No
Dia De Ayer	Joeski	house	funky tech house, tribal house	Dia De Ayer	2019	3	Young	1	3m 26s	Medium	206827	37	Apr 29, 2020	2020	10:05 AM	10	Morning	No
Perreo Intenso	Ankhal	latin	reggaeton flow, trap latino	Perreo Intenso	2020	2	New	1	3m 59s	Medium	239586	55	Apr 29, 2020	2020	10:01 AM	10	Morning	Yes
Living In A Ghost Town	The Rolling Stones	rock	album rock, british invasion, classic rock, rock	Living In A Ghost Town	2020	2	New	1	4m 7s	Long	247010	57	Apr 29, 2020	2020	09:08 AM	9	Morning	No
Red, Meth & B (feat. Redman & Method Man)	Cypress Hill	rap	chicano rap, gangster rap, hip hop, rap, rap rock, west coast rap	Stoned Raiders	2001	21	Old	14	3m 45s	Medium	225333	0	Apr 26, 2020	2020	10:44 AM	10	Morning	Yes
Black River Killer	Blitzen Trapper	indie	deep new americana, indie folk, modern folk rock, new americana, portland indie, roots rock, stomp and holler	Furr	2008	14	Middle	13	3m 28s	Medium	208119	0	Apr 17, 2020	2020	02:55 PM	14	Afternoon	No
L.A. Woman	The Doors	rock	acid rock, classic rock, psychedelic rock, rock	L.A. Woman	1971	51	Eternal	10	7m 51s	Very Long	471160	63	Apr 12, 2020	2020	02:49 PM	14	Afternoon	No
Only	Nine Inch Nails	rock	alternative metal, alternative rock, cyberpunk, electronic rock, industrial, industrial metal, industrial rock, nu metal, rock	With Teeth (Bonus Tracks)	2005	17	Old	15	4m 23s	Long	263093	44	Apr 12, 2020	2020	11:46 AM	11	Morning	Yes
Oh l'amour	Erasure	wave	new romantic, new wave, new wave pop, synthpop	Wonderland	1986	36	Eternal	14	3m 4s	Medium	184093	0	Apr 12, 2020	2020	11:23 AM	11	Morning	No
I Can Dream About You	Dan Hartman	disco	disco, post-disco	Streets Of Fire	1984	38	Eternal	10	4m 7s	Long	247800	0	Apr 12, 2020	2020	11:18 AM	11	Morning	No
Fuera de mí	La Ley	latin	chilean rock, latin, latin alternative, latin pop, latin rock, rock en espanol	La Ley MTV Unplugged	2001	21	Old	16	4m 58s	Long	298800	53	Apr 12, 2020	2020	11:05 AM	11	Morning	No
El Puñal	La Derecha	rock	colombian rock, latin rock	Polvo Eres	2011	11	Middle	10	4m 23s	Long	263390	37	Apr 12, 2020	2020	10:51 AM	10	Morning	No
Maldita Flor	Julio Nava	rock	colombian rock	Julio Nava	2018	4	Young	10	3m 57s	Medium	237610	0	Apr 12, 2020	2020	10:50 AM	10	Morning	No
Fortress	Pinback	pop	alternative rock, indie pop, indie rock	Summer in Abaddon	2004	18	Old	11	4m 10s	Long	250226	0	Apr 12, 2020	2020	10:42 AM	10	Morning	No
Change	The Revivalists	rock	indie folk, modern alternative rock, modern rock, rock, stomp and holler	Take Good Care	2018	4	Young	14	3m 49s	Medium	229453	49	Apr 8, 2020	2020	05:00 PM	17	Afternoon	No
Test Transmission	Kasabian	rock	alternative rock, britpop, garage rock, leicester indie, modern rock, rock	Kasabian/Empire	2004	18	Old	21	3m 55s	Medium	235480	18	Apr 8, 2020	2020	04:22 PM	16	Afternoon	No
Club Foot	Kasabian	rock	alternative rock, britpop, garage rock, leicester indie, modern rock, rock	Kasabian/Empire	2004	18	Old	21	3m 35s	Medium	215360	51	Apr 8, 2020	2020	03:44 PM	15	Afternoon	No
The Hardest Button to Button	The White Stripes	rock	alternative rock, blues rock, detroit rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock	Elephant	2003	19	Old	14	3m 32s	Medium	212320	0	Apr 8, 2020	2020	03:40 PM	15	Afternoon	No
Good Thing	Fine Young Cannibals	rock	art rock, dance rock, mellow gold, new romantic, new wave, new wave pop, pop rock, rock, soft rock, synthpop	The Raw & The Cooked	1988	34	Eternal	10	3m 21s	Medium	201866	62	Apr 8, 2020	2020	03:11 PM	15	Afternoon	No
Animal - Remastered 2017	Def Leppard	rock	album rock, glam metal, hard rock, nwobhm, rock	Hysteria (Super Deluxe)	1987	35	Eternal	47	4m 4s	Long	244560	45	Apr 4, 2020	2020	04:30 PM	16	Afternoon	No
Only God Knows Why	Kid Rock	rock	alternative metal, nu metal	Devil Without a Cause	1998	24	Old	14	5m 27s	Long	327666	59	Apr 4, 2020	2020	01:35 PM	13	Afternoon	Yes
Muy Feliz	Ñejo	latin	latin, latin hip hop, perreo, reggaeton, reggaeton flow, trap latino	Muy Feliz	2020	2	New	1	3m 3s	Medium	183117	57	Apr 3, 2020	2020	07:40 PM	19	Evening	No
Toosie Slide	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Toosie Slide	2020	2	New	1	4m 7s	Long	247058	52	Apr 3, 2020	2020	07:34 PM	19	Evening	No
El Ritmo Lo Llevo Yo	La Chiva Gantiva	undefined		Despegue	2017	5	Young	11	3m 34s	Medium	214760	8	Mar 28, 2020	2020	02:43 PM	14	Afternoon	No
Never There	CAKE	rock	alternative rock, modern rock, pop rock, rock, sacramento indie	Prolonging the Magic	1998	24	Old	13	2m 44s	Medium	164266	60	Mar 28, 2020	2020	12:04 PM	12	Afternoon	No
Tranquilo	Latin Fresh	latin	latin, latin hip hop, panamanian pop, perreo, reggaeton	Tranquilo	1996	26	Old	1	3m 31s	Medium	211765	32	Mar 27, 2020	2020	07:08 PM	19	Evening	No
La Raza	Kid Frost	rap	chicano rap, gangster rap, latin hip hop	Hispanic Causing Panic	1990	32	Eternal	10	3m 29s	Medium	209066	51	Feb 22, 2020	2020	11:15 AM	11	Morning	No
Here Come the Horns	Delinquent Habits	rap	chicano rap, gangster rap, hardcore hip hop	Here Come The Horns	1998	24	Old	15	4m 6s	Long	246333	45	Feb 22, 2020	2020	11:12 AM	11	Morning	No
Paginas De Oro	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Gano El Folclor	1995	27	Old	11	4m 11s	Long	251266	42	Feb 17, 2020	2020	07:00 PM	19	Evening	No
Ignorantes	Bad Bunny	latin	latin, reggaeton, trap latino	Ignorantes	2020	2	New	1	3m 30s	Medium	210606	71	Feb 14, 2020	2020	09:18 PM	21	Evening	Yes
Festival de Caretas	Omega el Fuerte	undefined		Festival de Caretas	2019	3	Young	1	3m 19s	Medium	199105	0	Feb 13, 2020	2020	08:58 PM	20	Evening	No
No Le Bajes	El Coyote The Show	rap	rap romantico	No Le Bajes	2019	3	Young	1	3m 39s	Medium	219955	41	Feb 13, 2020	2020	08:54 PM	20	Evening	Yes
4 AM	2 Chainz	rap	atl hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop, trap	Pretty Girls Like Trap Music	2017	5	Young	16	4m 15s	Long	255560	64	Feb 8, 2020	2020	11:24 AM	11	Morning	Yes
La Cartilla - Champeta Challenge	Big Deivis	champeta	champeta	La Cartilla (Champeta Challenge)	2020	2	New	1	3m 29s	Medium	209652	12	Feb 7, 2020	2020	04:09 AM	4	Night	No
Canam	Farruko	latin	latin, latin hip hop, reggaeton, trap latino	Canam	2019	3	Young	1	3m 42s	Medium	222853	0	Feb 2, 2020	2020	12:57 PM	12	Afternoon	No
CUIDAO POR AHÍ	J Balvin	latin	latin, reggaeton, reggaeton colombiano, trap latino	OASIS	2019	3	Young	8	3m 18s	Medium	198320	62	Feb 2, 2020	2020	11:56 AM	11	Morning	No
Morena	Dread Mar I	rock	argentine reggae, argentine rock, latin alternative, rock en espanol	Morena	2020	2	New	1	3m 16s	Medium	196071	46	Feb 1, 2020	2020	08:04 PM	20	Evening	No
YO LE LLEGO	J Balvin	latin	latin, reggaeton, reggaeton colombiano, trap latino	OASIS	2019	3	Young	8	4m 9s	Long	249600	65	Feb 1, 2020	2020	08:03 PM	20	Evening	No
No Sleep	Wiz Khalifa	rap	dance pop, hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap	Rolling Papers	2011	11	Middle	14	3m 11s	Medium	191320	64	Feb 1, 2020	2020	11:17 AM	11	Morning	Yes
Alors On Danse	Stromae	house	belgian pop, g-house	Alors On Danse	2010	12	Middle	5	3m 34s	Medium	214200	53	Feb 1, 2020	2020	11:16 AM	11	Morning	No
Walkin' On The Sun	Smash Mouth	rock	alternative rock, pop rock	Fush Yu Mang (20th Anniversary Edition)	1997	25	Old	16	3m 27s	Medium	207786	64	Feb 1, 2020	2020	10:47 AM	10	Morning	No
Definitivamente	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	Definitivamente	2020	2	New	1	3m 37s	Medium	217773	62	Jan 31, 2020	2020	06:14 AM	6	Morning	No
Cobardia	Leo Marini	bolero	bolero, pop romantico	Latin Trumpets - Bolero	2008	14	Middle	18	2m 53s	Medium	173066	27	Jan 25, 2020	2020	06:15 PM	18	Evening	No
Amor de Cobre	Leo Marini	bolero	bolero, pop romantico	Boleros Inolvidables	2010	12	Middle	82	2m 57s	Medium	177280	1	Jan 25, 2020	2020	06:15 PM	18	Evening	No
It's a Sin - 2001 Remaster	Pet Shop Boys	pop	art pop, dance rock, europop, new romantic, new wave, new wave pop, permanent wave, synthpop	Actually	1987	35	Eternal	10	4m 59s	Long	299306	63	Jan 25, 2020	2020	05:38 PM	17	Afternoon	No
Gracias a Dios	Diomedes Diaz A Duo Silvestre Dangond	vallenato	vallenato	Celebremos Juntos	2009	13	Middle	13	5m 28s	Long	328906	35	Jan 25, 2020	2020	06:32 AM	6	Morning	No
I don't wanna	Pet Shop Boys	pop	art pop, dance rock, europop, new romantic, new wave, new wave pop, permanent wave, synthpop	Hotspot	2020	2	New	10	4m 2s	Long	242906	26	Jan 25, 2020	2020	06:22 AM	6	Morning	No
Vamos a Bailar un Son	Eliades Ochoa	jazz	latin jazz, musica tradicional cubana, son cubano	Vamos a Bailar un Son	2020	2	New	11	5m 12s	Long	312642	26	Jan 25, 2020	2020	06:20 AM	6	Morning	No
Cuando Cuando	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	Mo	2003	19	Old	10	4m 3s	Long	243120	32	Jan 18, 2020	2020	07:22 PM	19	Evening	No
Somewhere I Belong	Linkin Park	rock	alternative metal, nu metal, post-grunge, rap metal	Meteora (Bonus Edition)	2003	19	Old	16	3m 33s	Medium	213933	69	Jan 18, 2020	2020	06:57 PM	18	Evening	No
La mujer que bota fuego (feat. Natalia Jiménez)	Manuel Medrano	latin	colombian pop, latin, latin pop	La Mujer Que Bota Fuego (feat. Natalia Jiménez)	2017	5	Young	1	4m 4s	Long	244262	60	Jan 18, 2020	2020	06:52 PM	18	Evening	No
Pasaporte	Alexander Abreu	timba	salsa cubana, timba	Latino 43 - Salsa Bachata Merengue Reggaeton (Latinoamericando 2011)	2011	11	Middle	16	5m 31s	Long	331466	25	Jan 18, 2020	2020	06:35 PM	18	Evening	No
Pa Mi (with Ozuna)	Tory Lanez	r&b	canadian hip hop, canadian trap, hip hop, melodic rap, pop rap, r&b, rap, toronto rap, trap	Pa Mi (with Ozuna)	2018	4	Young	1	3m 36s	Medium	216689	52	Jan 18, 2020	2020	05:14 PM	17	Afternoon	Yes
BEBE	6ix9ine	rap	emo rap, rap	DUMMY BOY	2018	4	Young	13	3m 37s	Medium	217822	27	Jan 18, 2020	2020	05:10 PM	17	Afternoon	Yes
Crank That (Soulja Boy)	Soulja Boy	rap	atl hip hop, chicago bop, dance pop, dirty south rap, pop rap, rap, southern hip hop, trap	souljaboytellem.com	2007	15	Old	14	3m 41s	Medium	221933	73	Jan 18, 2020	2020	05:10 PM	17	Afternoon	No
Circles	Post Malone	rap	dfw rap, melodic rap, rap	Circles	2019	3	Young	1	3m 34s	Medium	214906	2	Jan 18, 2020	2020	04:44 PM	16	Afternoon	No
I Found You (with Calvin Harris)	benny blanco	pop	pop, pop rap	FRIENDS KEEP SECRETS	2018	4	Young	7	3m 9s	Medium	189165	52	Jan 18, 2020	2020	11:24 AM	11	Morning	No
Déjala Que Siga	Héctor Lavoe	salsa	salsa, salsa puertorriquena, tropical	Reventó	1985	37	Eternal	7	6m 27s	Long	387600	40	Jan 12, 2020	2020	12:16 PM	12	Afternoon	No
Loco	Héctor Lavoe	salsa	salsa, salsa puertorriquena, tropical	Strikes Back	1987	35	Eternal	8	5m 25s	Long	325213	51	Jan 12, 2020	2020	12:14 PM	12	Afternoon	No
Kambua	Bonga	semba	afropop, semba, world	Hora Kota	2012	10	Middle	12	3m 53s	Medium	233440	30	Jan 12, 2020	2020	12:05 PM	12	Afternoon	No
Young Boy	Calypso Rose	calypso	calypso, trinidadian reggae	Young Boy	2019	3	Young	1	2m 35s	Medium	155876	25	Jan 12, 2020	2020	12:04 PM	12	Afternoon	No
La Esquina del Movimiento	Systema Solar	champeta	champeta, colombian hip hop, colombian rock, latin alternative, latin rock, nu-cumbia	La Revancha del Burro	2013	9	Middle	12	3m 51s	Medium	231108	28	Jan 12, 2020	2020	11:43 AM	11	Morning	No
Bicho de 7 Cabeças / A Culpa É das Igrejas	Froid	rap	brazilian hip hop, rap df	Bicho de 7 Cabeças / A Culpa É das Igrejas	2017	5	Young	1	4m 42s	Long	282033	50	Jan 12, 2020	2020	11:36 AM	11	Morning	No
Cavalo de Troia	Mc Kevin	funk	funk carioca, funk ostentacao, funk paulista	Cavalo de Troia	2018	4	Young	1	2m 39s	Medium	159288	0	Jan 12, 2020	2020	11:33 AM	11	Morning	No
It Runs Through Me	Tom Misch	pop	indie soul, jazz pop	Geography	2018	4	Young	13	4m 21s	Long	261881	66	Jan 12, 2020	2020	11:31 AM	11	Morning	No
Stuck In The Middle With You	Stealers Wheel	rock	classic rock, classic uk pop, folk rock, mellow gold	Reservoir Dogs (Original Motion Picture Soundtrack)	2009	13	Middle	16	3m 23s	Medium	203893	65	Jan 11, 2020	2020	03:23 PM	15	Afternoon	No
Runnin' Down A Dream	Tom Petty	rock	album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock	Full Moon Fever	1989	33	Eternal	12	4m 22s	Long	262373	0	Jan 11, 2020	2020	03:20 PM	15	Afternoon	No
Green Onions	Booker T. & the M.G.'s	funk	classic soul, funk, instrumental funk, instrumental soul, memphis soul, soul, southern soul	Green Onions	1962	60	Eternal	12	2m 56s	Medium	176333	66	Jan 4, 2020	2020	07:33 PM	19	Evening	No
Derroche	Milton Cesar	undefined		Me Vas a Recordar	1996	26	Old	8	4m 54s	Long	294034	38	Jan 4, 2020	2020	04:53 PM	16	Afternoon	No
Solo un Cariño	Grupo Niche	latin	latin, salsa, salsa colombiana, tropical	No Hay Quinto Malo	1984	38	Eternal	8	5m 54s	Long	354719	0	Jan 4, 2020	2020	04:49 PM	16	Afternoon	No
No Soy Para Ti	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	Soy Feliz	2014	8	Middle	10	4m 48s	Long	288555	0	Jan 4, 2020	2020	04:49 PM	16	Afternoon	No
Sonero	Johnny Pacheco	salsa	charanga, latin jazz, salsa, salsa international, tropical	La Perfecta Combinación (Fania Original Remastered)	2010	12	Middle	10	4m 16s	Long	256773	0	Jan 4, 2020	2020	04:46 PM	16	Afternoon	No
El Rey Del Timbal	Tito Puente	mambo	afro-cuban percussion, jazz puertorriqueno, latin jazz, mambo, salsa	Tito Puente And His Concert Orchestra	2009	13	Middle	10	3m 12s	Medium	192466	0	Jan 4, 2020	2020	04:46 PM	16	Afternoon	No
Picoteando por Ahi	Henry Fiol	salsa	latin jazz, salsa, salsa international, tropical	Corazón	1986	36	Eternal	8	5m 40s	Long	340960	0	Jan 4, 2020	2020	04:45 PM	16	Afternoon	No
Abran Paso	Larry Harlow/Ismael Miranda	undefined		Abran Paso	1972	50	Eternal	9	3m 30s	Medium	210920	0	Jan 4, 2020	2020	04:41 PM	16	Afternoon	No
Lo Atará la Arache	Ricardo "Richie" Ray	boogaloo	boogaloo	Jala Jala y Boogaloo	1967	55	Eternal	9	4m 32s	Long	272253	32	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Me Gusta	Andy Montañez	salsa	salsa, salsa puertorriquena, tropical	Mi Historia (Edición Limitada)	1997	25	Old	12	6m 4s	Long	364573	46	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Dile Que Por Mí No Tema	Celia Cruz	latin	cha-cha-cha, cuban rumba, latin, mambo, musica tradicional cubana, salsa, tropical	Boleros	1993	29	Old	12	2m 33s	Medium	153400	48	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Rumbón Melon	Joey Pastrana	salsa	boogaloo, latin jazz, salsa	The Best Of Joey Pastrana	2016	6	Young	14	5m 41s	Long	341751	38	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Plantacion Adentro (Willie Colon Presents Ruben Blades)	Willie Colón	salsa	salsa, tropical	Metiendo Mano	1977	45	Eternal	9	4m 56s	Long	296240	0	Jan 4, 2020	2020	04:32 PM	16	Afternoon	No
Diosa Coronada	Carlos Vives	latin	champeta, colombian pop, latin, latin pop, tropical, vallenato	La Tierra del Olvido	1995	27	Old	11	4m 14s	Long	254333	0	Jan 4, 2020	2020	02:00 PM	14	Afternoon	No
