Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
No Sleep	Wiz Khalifa	trap	Rolling Papers	2011	14	3m 11s	191320	64	Feb 1, 2020	2020	11:17 AM	11	AM	Yes
Alors On Danse	Stromae	g-house	Alors On Danse	2010	5	3m 34s	214200	53	Feb 1, 2020	2020	11:16 AM	11	AM	No
Walkin' On The Sun	Smash Mouth	pop rock	Fush Yu Mang (20th Anniversary Edition)	1997	16	3m 27s	207786	65	Feb 1, 2020	2020	10:47 AM	10	AM	No
Definitivamente	Daddy Yankee	trap latino	Definitivamente	2020	1	3m 37s	217773	62	Jan 31, 2020	2020	06:14 AM	06	AM	No
Cobardia	Leo Marini	pop romantico	Latin Trumpets - Bolero	2008	18	2m 53s	173066	27	Jan 25, 2020	2020	06:15 PM	18	PM	No
Amor de Cobre	Leo Marini	pop romantico	Boleros Inolvidables	2010	82	2m 57s	177280	1	Jan 25, 2020	2020	06:15 PM	18	PM	No
It's a Sin - 2001 Remaster	Pet Shop Boys	synthpop	Actually	1987	10	4m 59s	299306	64	Jan 25, 2020	2020	05:38 PM	17	PM	No
Gracias a Dios	Diomedes Diaz A Duo Silvestre Dangond	vallenato	Celebremos Juntos	2009	13	5m 28s	328906	36	Jan 25, 2020	2020	06:32 AM	06	AM	No
I don't wanna	Pet Shop Boys	synthpop	Hotspot	2020	10	4m 2s	242906	25	Jan 25, 2020	2020	06:22 AM	06	AM	No
Vamos a Bailar un Son	Eliades Ochoa	son cubano	Vamos a Bailar un Son	2020	11	5m 12s	312642	26	Jan 25, 2020	2020	06:20 AM	06	AM	No
Cuando Cuando	Jimmy Sabater	salsa international	Mo	2003	10	4m 3s	243120	32	Jan 18, 2020	2020	07:22 PM	19	PM	No
Somewhere I Belong	Linkin Park	rap metal	Meteora (Bonus Edition)	2003	16	3m 33s	213933	69	Jan 18, 2020	2020	06:57 PM	18	PM	No
La mujer que bota fuego (feat. Natalia Jiménez)	Manuel Medrano	latin pop	La Mujer Que Bota Fuego (feat. Natalia Jiménez)	2017	1	4m 4s	244262	60	Jan 18, 2020	2020	06:52 PM	18	PM	No
Pasaporte	Alexander Abreu	timba	Latino 43 - Salsa Bachata Merengue Reggaeton (Latinoamericando 2011)	2011	16	5m 31s	331466	25	Jan 18, 2020	2020	06:35 PM	18	PM	No
Pa Mi (with Ozuna)	Tory Lanez	trap	Pa Mi (with Ozuna)	2018	1	3m 36s	216689	52	Jan 18, 2020	2020	05:14 PM	17	PM	Yes
BEBE	6ix9ine	rap	DUMMY BOY	2018	13	3m 37s	217822	35	Jan 18, 2020	2020	05:10 PM	17	PM	Yes
Crank That (Soulja Boy)	Soulja Boy	viral rap	souljaboytellem.com	2007	14	3m 41s	221933	74	Jan 18, 2020	2020	05:10 PM	17	PM	No
Circles	Post Malone	rap	Circles	2019	1	3m 34s	214906	1	Jan 18, 2020	2020	04:44 PM	16	PM	No
I Found You (with Calvin Harris)	benny blanco	pop rap	FRIENDS KEEP SECRETS	2018	7	3m 9s	189165	52	Jan 18, 2020	2020	11:24 AM	11	AM	No
Déjala Que Siga	Héctor Lavoe	tropical	Reventó	1985	7	6m 27s	387600	40	Jan 12, 2020	2020	12:16 PM	12	AM	No
Loco	Héctor Lavoe	tropical	Strikes Back	1987	8	5m 25s	325213	51	Jan 12, 2020	2020	12:14 PM	12	AM	No
Kambua	Bonga	world	Hora Kota	2012	12	3m 53s	233440	30	Jan 12, 2020	2020	12:05 PM	12	AM	No
Young Boy	Calypso Rose	trinidadian reggae	Young Boy	2019	1	2m 35s	155876	24	Jan 12, 2020	2020	12:04 PM	12	AM	No
La Esquina del Movimiento	Systema Solar	nu-cumbia	La Revancha del Burro	2013	12	3m 51s	231108	27	Jan 12, 2020	2020	11:43 AM	11	AM	No
Bicho de 7 Cabeças / A Culpa É das Igrejas	Froid	rap df	Bicho de 7 Cabeças / A Culpa É das Igrejas	2017	1	4m 42s	282033	50	Jan 12, 2020	2020	11:36 AM	11	AM	No
Cavalo de Troia	Mc Kevin	funk paulista	Cavalo de Troia	2018	1	2m 39s	159288	0	Jan 12, 2020	2020	11:33 AM	11	AM	No
It Runs Through Me	Tom Misch	jazz pop	Geography	2018	13	4m 21s	261881	66	Jan 12, 2020	2020	11:31 AM	11	AM	No
Lovesong (Bestival Live 2011)	The Cure	uk post-punk	Bestival Live 2011	2011	32	3m 35s	215298	39	Jan 12, 2020	2020	11:18 AM	11	AM	No
Stuck In The Middle With You	Stealers Wheel	folk rock	Reservoir Dogs (Original Motion Picture Soundtrack)	2009	16	3m 23s	203893	66	Jan 11, 2020	2020	03:23 PM	15	PM	No
Runnin' Down A Dream	Tom Petty	soft rock	Full Moon Fever	1989	12	4m 22s	262373	0	Jan 11, 2020	2020	03:20 PM	15	PM	No
Green Onions	Booker T. & the M.G.'s	southern soul	Green Onions	1962	12	2m 56s	176333	66	Jan 4, 2020	2020	07:33 PM	19	PM	No
Derroche	Milton Cesar	undefined	Me Vas a Recordar	1996	8	4m 54s	294034	38	Jan 4, 2020	2020	04:53 PM	16	PM	No
Solo un Cariño	Grupo Niche	tropical	No Hay Quinto Malo	1984	8	5m 54s	354719	0	Jan 4, 2020	2020	04:49 PM	16	PM	No
No Soy Para Ti	Ismael Rivera	tropical	Soy Feliz	2014	10	4m 48s	288555	0	Jan 4, 2020	2020	04:49 PM	16	PM	No
Sonero	Johnny Pacheco	tropical	La Perfecta Combinación (Fania Original Remastered)	2010	10	4m 16s	256773	0	Jan 4, 2020	2020	04:46 PM	16	PM	No
El Rey Del Timbal	Tito Puente	salsa	Tito Puente And His Concert Orchestra	2009	10	3m 12s	192466	0	Jan 4, 2020	2020	04:46 PM	16	PM	No
Picoteando por Ahi	Henry Fiol	tropical	Corazón	1986	8	5m 40s	340960	0	Jan 4, 2020	2020	04:45 PM	16	PM	No
Abran Paso	Larry Harlow/Ismael Miranda	undefined	Abran Paso	1972	9	3m 30s	210920	0	Jan 4, 2020	2020	04:41 PM	16	PM	No
Lo Atará la Arache	Ricardo "Richie" Ray	boogaloo	Jala Jala y Boogaloo	1967	9	4m 32s	272253	31	Jan 4, 2020	2020	04:37 PM	16	PM	No
Me Gusta	Andy Montañez	tropical	Mi Historia (Edición Limitada)	1997	12	6m 4s	364573	46	Jan 4, 2020	2020	04:37 PM	16	PM	No
Dile Que Por Mí No Tema	Celia Cruz	tropical	Boleros	1993	12	2m 33s	153400	48	Jan 4, 2020	2020	04:37 PM	16	PM	No
Rumbón Melon	Joey Pastrana	salsa	The Best Of Joey Pastrana	2016	14	5m 41s	341751	39	Jan 4, 2020	2020	04:37 PM	16	PM	No
Plantacion Adentro (Willie Colon Presents Ruben Blades)	Willie Colón	tropical	Metiendo Mano	1977	9	4m 56s	296240	0	Jan 4, 2020	2020	04:32 PM	16	PM	No
Diosa Coronada	Carlos Vives	vallenato	La Tierra del Olvido	1995	11	4m 14s	254333	0	Jan 4, 2020	2020	02:00 PM	14	PM	No
Busted	The Black Keys	roots rock	The Big Come Up	2002	13	2m 33s	153986	41	Jan 1, 2020	2020	03:23 AM	03	AM	No
Siete Pies Bajo La Tierra	Ismael Rivera	tropical	La Herencia	2008	16	3m 7s	187320	30	Dec 31, 2019	2019	08:15 PM	20	PM	No
El Rincón	Conjunto Sensación	undefined	Swing Con El Conjunto Sensación	1965	11	3m 2s	182800	18	Dec 31, 2019	2019	07:41 PM	19	PM	No
Guaguanco Del Adios	Roberto Roena	tropical	La Herencia	2007	15	6m 7s	367293	0	Dec 31, 2019	2019	01:27 PM	13	PM	No
Decisiones	Rubén Blades	tropical	Buscando America	1984	7	5m 3s	303400	56	Dec 31, 2019	2019	01:26 PM	13	PM	No
Tumba La Caña Jibarito	Sonora Ponceña	tropical	Desde Puerto Rico A Nueva York	1972	10	4m 17s	257186	19	Dec 31, 2019	2019	01:21 PM	13	PM	No
Medley: Hacheros Pa' un Palo / Tintorera / Mami Me Gusto / Dundumbanza / Fuego en el 23	Luis Bofill	undefined	Arsenio Essential	2017	10	7m 19s	439253	5	Dec 31, 2019	2019	01:15 PM	13	PM	No
El Reloj de Pastora	Luis Bofill	undefined	Arsenio Essential	2017	10	3m 55s	235853	1	Dec 31, 2019	2019	01:15 PM	13	PM	No
Don't Stop 'Til You Get Enough	Michael Jackson	soul	Off the Wall	1979	10	6m 5s	365466	73	Dec 29, 2019	2019	06:30 PM	18	PM	No
Bulto To'	Ala Jaza	merengue	Bulto To'	2019	1	4m 51s	291522	0	Dec 29, 2019	2019	11:17 AM	11	AM	No
Volví a Llorar	Silvestre Dangond	vallenato moderno	Volví a Llorar	2019	1	3m 58s	238683	36	Dec 29, 2019	2019	11:16 AM	11	AM	No
Céu Da Sua Boca - Ao Vivo	Di Ferrero	pop nacional	Céu Da Sua Boca (Ao Vivo)	2019	1	3m 24s	204117	24	Dec 29, 2019	2019	11:16 AM	11	AM	No
Ilegal	Cultura Profética	rock en espanol	La Dulzura	2010	12	5m 5s	305000	0	Dec 24, 2019	2019	07:55 PM	19	PM	No
Tin Marin	Richie Ray	salsa puertorriquena	Jala Jala Boogaloo Volume II	2006	8	4m 32s	272160	0	Dec 24, 2019	2019	04:39 PM	16	PM	No
Traigo Salsa	Ismael Rivera	tropical	Anthology	2012	26	4m 14s	254253	0	Dec 24, 2019	2019	04:24 PM	16	PM	No
Ansia	Ralphy Santi	salsa international	Y Su Conjunto	2006	8	5m 37s	337266	20	Dec 24, 2019	2019	04:22 PM	16	PM	No
La Canillona	Juan Piña	cumbia	Sólo Clásicos - Juan Piña	2006	13	3m 44s	224226	0	Dec 24, 2019	2019	09:37 AM	09	AM	No
La Maquinita	Tierra Seca	undefined	Échale Tierra	1996	11	3m 49s	229041	23	Dec 23, 2019	2019	05:03 PM	17	PM	No
Ojos Indios	Alfredo Gutierrez	vallenato	Los 30 Mejores	2004	30	3m 2s	182400	0	Dec 23, 2019	2019	04:51 PM	16	PM	No
Homenaje a los Embajadores	Wganda Kenya	latin afrobeat	Afrocaribe Dance 30 Éxitos	2012	30	7m 40s	460970	33	Dec 23, 2019	2019	04:51 PM	16	PM	No
Run Through The Jungle	Creedence Clearwater Revival	swamp rock	Cosmo's Factory (Expanded Edition)	1970	14	3m 4s	184746	65	Dec 22, 2019	2019	04:21 PM	16	PM	No
For Whom The Bell Tolls - Remastered	Metallica	thrash metal	Ride The Lightning (Remastered)	1984	8	5m 9s	309973	68	Dec 22, 2019	2019	03:55 PM	15	PM	No
Yo Vivo Para Quererte	Diomedes Diaz	vallenato	Mi Biografia	1997	12	4m 21s	261906	23	Dec 22, 2019	2019	09:17 AM	09	AM	No
Mek It Bunx Up	DeeWunn	dancehall colombiano	Mek it Bunx Up (feat. Marcy Chin) - Single	2013	2	3m 35s	215700	51	Dec 21, 2019	2019	04:38 PM	16	PM	Yes
Olvido Intencional	Espinoza Paz	ranchera	No Pongan Esas Canciones	2017	20	3m 34s	214180	0	Dec 21, 2019	2019	11:00 AM	11	AM	No
La Pregunta - Remix	J Alvarez	trap latino	J Alvarez (Remixes)	2018	12	4m 34s	274066	51	Dec 21, 2019	2019	10:44 AM	10	AM	No
Firi Firi	Silvestre Dangond	vallenato moderno	Firi Firi	2019	1	3m 11s	191232	26	Dec 21, 2019	2019	05:54 AM	05	AM	No
Stand A Chance	Damian Marley	reggae fusion	Halfway Tree	2001	16	9m 31s	571400	41	Dec 15, 2019	2019	11:01 PM	23	PM	No
Be Mine	Ofenbach	tropical house	Be Mine	2016	1	2m 41s	161322	66	Dec 15, 2019	2019	01:33 PM	13	PM	No
Bring the Love	GAMPER & DADONI	tropical house	Bring the Love	2018	1	3m 7s	187142	52	Dec 15, 2019	2019	01:32 PM	13	PM	No
BLUE	Tiësto	tropical house	BLUE	2019	1	2m 47s	167858	57	Dec 15, 2019	2019	12:48 PM	12	AM	No
Latin Thugs (feat. Tego Calderón)	Cypress Hill	west coast rap	Till Death Do Us Part	2004	16	3m 46s	226080	36	Dec 14, 2019	2019	07:30 PM	19	PM	Yes
Serenata Decembrina	Hermanos Zuleta	vallenato	El Condor Legendario	1997	11	3m 41s	221506	2	Dec 7, 2019	2019	07:23 PM	19	PM	No
Cantando	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	56	4m 55s	295960	34	Dec 7, 2019	2019	06:21 PM	18	PM	No
La Gustadera	Binomio de Oro	vallenato	Rafael Orozco... Vive	2012	29	3m 10s	190400	0	Dec 7, 2019	2019	05:24 PM	17	PM	No
El Parrandón	Binomio de Oro	vallenato	Los 30 Mejores	1999	30	5m 2s	302426	0	Dec 7, 2019	2019	05:22 PM	17	PM	No
Aguántalo Ahí	Limi-T 21	tropical	Calle Sabor, Esquina Amor	2001	11	3m 53s	233533	27	Dec 7, 2019	2019	12:41 PM	12	AM	No
Bendito Diciembre	Los Betos	vallenato	Colección Aniversario	2003	17	4m 9s	249173	8	Dec 7, 2019	2019	08:40 AM	08	AM	No
Calma - Mambo Remix	Farruko	trap latino	Calma (Mambo Remix)	2019	1	4m 41s	281706	0	Dec 6, 2019	2019	08:07 PM	20	PM	No
Pégate	Ozuna	trap latino	Nibiru	2019	18	3m 18s	198626	36	Dec 6, 2019	2019	08:05 PM	20	PM	No
Le Freak - 2018 Remaster	CHIC	soul	The Chic Organization 1977-1979 (2018 Remaster)	2018	40	5m 31s	331360	53	Dec 1, 2019	2019	11:44 AM	11	AM	No
I Want You So Hard (Boy's Bad News)	Eagles Of Death Metal	rock	Death By Sexy	2006	13	2m 21s	141933	52	Nov 30, 2019	2019	04:35 PM	16	PM	No
Se Acabaron	Farid Ortiz	vallenato	Sólo Clasicos	2006	14	4m 19s	259680	0	Nov 30, 2019	2019	03:12 PM	15	PM	No
UN PESO	J Balvin	trap latino	OASIS	2019	8	4m 37s	277106	76	Nov 30, 2019	2019	02:12 PM	14	PM	No
Como la Nube Se Impone al Sol	Eliades Ochoa	son cubano	Como la Nube Se Impone al Sol	2019	1	3m 9s	189787	23	Nov 29, 2019	2019	05:30 PM	17	PM	No
Algo De Tu Parte	Diomedes Diaz	vallenato	Vallenatos De Platino Vol. 8	2006	17	5m 7s	307560	6	Nov 23, 2019	2019	09:09 PM	21	PM	No
Easy - Remix	Jhay Cortez	trap latino	Easy (Remix)	2019	1	3m 40s	220146	57	Nov 23, 2019	2019	01:45 PM	13	PM	No
Amor Duele	Akim	panamanian pop	Amor Duele	2019	1	3m 17s	197386	0	Nov 23, 2019	2019	07:46 AM	07	AM	Yes
Bailame Así	Myke Towers	trap latino	Bailame Así	2019	1	3m 28s	208441	43	Nov 22, 2019	2019	02:05 PM	14	PM	Yes
Vete	Bad Bunny	trap latino	Vete	2019	1	3m 12s	192024	77	Nov 22, 2019	2019	02:05 PM	14	PM	Yes
Havana 1957 (feat. Chucho Valdés & Beatriz Luengo)	Orishas	latin hip hop	Gourmet	2018	14	5m 5s	305185	44	Nov 16, 2019	2019	01:41 PM	13	PM	No
Cosa Buena	Tego Calderon	trap latino	El Enemy de Los Guasíbiri	2004	17	3m 21s	201453	48	Nov 16, 2019	2019	01:40 PM	13	PM	Yes
Cuba No Se Fue de Mí	Orishas	latin hip hop	Cuba No Se Fue de Mí	2019	1	4m 7s	247425	37	Nov 16, 2019	2019	11:50 AM	11	AM	No
Siento	Fania All Stars	tropical	Bamboléo	1988	6	6m 31s	391320	46	Nov 16, 2019	2019	11:48 AM	11	AM	No
Confidente Peregrino	Carlos Malo	undefined	Vallenato en Accion: Lo Más Grande del Vallenato	1999	12	5m 1s	301333	18	Nov 9, 2019	2019	09:35 PM	21	PM	No
Adventure of a Lifetime	Coldplay	pop	A Head Full of Dreams	2015	11	4m 23s	263786	75	Nov 9, 2019	2019	09:44 AM	09	AM	No
O Coro Vai Come - Ao Vivo	Charlie Brown Jr.	rock nacional brasileiro	Acústico (Ao Vivo)	2003	20	2m 8s	128106	46	Nov 8, 2019	2019	08:20 PM	20	PM	No
Oba Lá Vem Ela / Incluindo: Musa Da Ilha Grande - Ao Vivo	Charlie Brown Jr.	rock nacional brasileiro	Acústico (Ao Vivo)	2003	20	2m 46s	166840	47	Nov 8, 2019	2019	08:20 PM	20	PM	No
Hasta Que Salga el Sol	Ozuna	trap latino	Hasta Que Salga el Sol	2019	1	3m 8s	188600	0	Nov 8, 2019	2019	08:16 PM	20	PM	No
Escapate Conmigo	Willy Garcia	salsa urbana	Escapate Conmigo	2019	1	3m 42s	222529	0	Nov 3, 2019	2019	07:31 PM	19	PM	No
Yo Si Me Enamoré - Bolero	Huey Dunbar	tropical	Yo Si Me Enamoré	2001	11	4m 5s	245026	51	Nov 3, 2019	2019	06:40 PM	18	PM	No
Ironía	Cauty	trap latino	Ironía	2019	1	3m 37s	217974	47	Nov 3, 2019	2019	08:37 AM	08	AM	Yes
La Cama	Mr Black El Presidente	salsa choke	La Cama	2019	1	3m 52s	232910	40	Nov 3, 2019	2019	08:33 AM	08	AM	No
Dirt in my Eyes	Cold War Kids	stomp and holler	New Age Norms 1	2019	8	3m 40s	220400	36	Nov 3, 2019	2019	08:25 AM	08	AM	No
El Vacile	Systema Solar	nu-cumbia	El Vacile	2019	1	3m 42s	222909	28	Nov 3, 2019	2019	08:22 AM	08	AM	No
Mob Ties	Drake	toronto rap	Scorpion	2018	25	3m 25s	205146	68	Oct 28, 2019	2019	07:49 PM	19	PM	Yes
Colorado	Kota the Friend	underground hip hop	Colorado	2018	1	3m 26s	206500	60	Oct 28, 2019	2019	07:49 PM	19	PM	Yes
SWISH	Tyga	trap	Legendary (Deluxe Edition)	2019	23	3m 14s	194935	59	Oct 28, 2019	2019	07:47 PM	19	PM	Yes
Loco Contigo (with J. Balvin & Tyga)	DJ Snake	pop rap	Loco Contigo (with J. Balvin & Tyga)	2019	1	3m 5s	185194	1	Oct 28, 2019	2019	06:37 PM	18	PM	No
N 2 Gether Now	Limp Bizkit	rap metal	Significant Other	1999	16	4m 49s	289866	61	Oct 25, 2019	2019	08:33 PM	20	PM	Yes
Lo Dudo (feat. Frankie Ruiz & Hector Trioche)	Tommy Olivencia y Su Orquesta	salsa international	Celebrando Otro Aniversario (feat. Frankie Ruiz & Hector Trioche)	1985	8	5m 8s	308009	42	Oct 19, 2019	2019	04:27 PM	16	PM	No
Como Mi Salsa Ninguna	Pirulo y la Tribu	salsa puertorriquena	Calle Linda (Golden Edition)	2015	15	6m 21s	381160	30	Oct 19, 2019	2019	04:24 PM	16	PM	No
Fuego En El 23	Sonora Ponceña	tropical	Fuego En El 23	1969	10	4m 44s	284653	0	Oct 19, 2019	2019	04:09 PM	16	PM	No
Plastico	Rubén Blades	tropical	Ruben Blades - Poeta Del Pueblo	2009	27	6m 41s	401013	0	Oct 19, 2019	2019	04:09 PM	16	PM	No
El Faisan	Johnny Pacheco	tropical	El Maestro	1975	10	8m 22s	502906	0	Oct 19, 2019	2019	04:09 PM	16	PM	No
Que Tire Pa Lante	Daddy Yankee	trap latino	Que Tire Pa Lante	2019	1	3m 30s	210520	69	Oct 19, 2019	2019	09:23 AM	09	AM	No
Muévelo	El General	tropical	Originales	1991	20	4m 4s	244773	54	Oct 19, 2019	2019	09:15 AM	09	AM	No
Hotline Bling	Drake	toronto rap	Views	2016	20	4m 27s	267066	76	Oct 13, 2019	2019	04:54 PM	16	PM	No
Canta Canta, Minha Gente	Martinho Da Vila	velha guarda	Martinho da Vila	1974	12	2m 33s	153440	51	Oct 12, 2019	2019	09:06 AM	09	AM	No
Velha Infancia - 2004 Digital Remaster;	Tribalistas	nova mpb	Tribalistas	2002	13	4m 10s	250453	2	Oct 12, 2019	2019	09:05 AM	09	AM	No
Malandro Não Vacila	Bezerra Da Silva	velha guarda	Os 3 Malandros In Concert	1995	13	3m 21s	201084	41	Oct 12, 2019	2019	09:02 AM	09	AM	No
Além do Horizonte	Jota Quest	sertanejo universitario	Até Onde Vai	2005	14	4m 36s	276653	56	Oct 12, 2019	2019	09:00 AM	09	AM	No
Caliente - Remix	Lary Over	trap latino	Caliente (Remix)	2019	1	3m 18s	198462	0	Oct 11, 2019	2019	06:57 PM	18	PM	Yes
RITMO (Bad Boys For Life)	Black Eyed Peas	pop rap	RITMO (Bad Boys For Life)	2019	1	3m 41s	221714	73	Oct 11, 2019	2019	06:52 PM	18	PM	Yes
Strutter	KISS	rock	Kiss	1974	10	3m 10s	190866	62	Oct 8, 2019	2019	07:39 PM	19	PM	No
Green River	Creedence Clearwater Revival	swamp rock	Green River (Expanded Edition)	1969	14	2m 34s	154120	66	Oct 6, 2019	2019	10:01 AM	10	AM	No
El Satánico Dr. Cadillac (Versión '93) - Remasterizado 2008	Los Fabulosos Cadillacs	ska argentino	Vasos Vacíos	1993	17	4m 16s	256773	45	Oct 6, 2019	2019	10:01 AM	10	AM	No
Yo Vengo de Cuba (feat. Havana D' Primera)	FredyClan	timba	Yo Vengo de Cuba (feat. Havana D' Primera)	2014	1	4m 48s	288012	41	Oct 4, 2019	2019	07:36 PM	19	PM	No
Abayarde	Tego Calderon	trap latino	El Abayarde	2003	19	3m 22s	202760	50	Sep 29, 2019	2019	06:13 PM	18	PM	Yes
BUTTERFLY EFFECT	Travis Scott	trap	ASTROWORLD	2018	17	3m 10s	190557	76	Sep 29, 2019	2019	06:03 PM	18	PM	No
Tu Me Quemas	Eddie Santiago	tropical	Salsa Greatest Hits	2013	9	4m 40s	280773	49	Sep 27, 2019	2019	11:15 PM	23	PM	No
Immigrant Song - Remaster	Led Zeppelin	rock	Led Zeppelin III (Remaster)	1970	10	2m 26s	146250	75	Sep 27, 2019	2019	10:40 PM	22	PM	No
Black Dog - Remaster	Led Zeppelin	rock	Led Zeppelin IV (Deluxe Edition)	1971	16	4m 55s	295386	71	Sep 27, 2019	2019	10:39 PM	22	PM	No
Static Space Lover	Foster The People	rock	Sacred Hearts Club	2017	12	4m 0s	240080	51	Sep 21, 2019	2019	09:42 AM	09	AM	No
Já Sofri Hoje É Risada	MC Guime	funk ostentacao	Já Sofri Hoje É Risada	2019	1	2m 38s	158297	0	Sep 20, 2019	2019	06:21 PM	18	PM	Yes
Se Me Va La Voz - Bachata Version	Alejandro Fernández	ranchera	Íntimamente Bachata	2014	14	3m 15s	195213	0	Sep 20, 2019	2019	05:24 PM	17	PM	No
Sit Next to Me	Foster The People	rock	Sacred Hearts Club	2017	12	4m 3s	243146	70	Sep 20, 2019	2019	11:09 AM	11	AM	No
Wicked	Veronica Vega	trap queen	Wicked (feat. Pitbull) - Single	2014	1	4m 8s	248022	37	Sep 14, 2019	2019	06:16 PM	18	PM	Yes
Mami Ya pa' Qué	Rey Three Latino	champeta	Mami Ya pa' Qué	2017	1	3m 33s	213354	0	Sep 14, 2019	2019	06:15 PM	18	PM	No
Donde Estan Las Gatas (feat. Nicky Jam)	Daddy Yankee	trap latino	Alex Gargolas Greatest Hits	2013	15	2m 50s	170005	0	Sep 13, 2019	2019	01:01 PM	13	PM	No
Like Glue	Sean Paul	pop rap	Dutty Rock	2002	20	3m 52s	232506	61	Sep 13, 2019	2019	12:42 PM	12	AM	No
Represent	Orishas	latin hip hop	A Lo Cubano	1999	15	3m 46s	226800	55	Sep 13, 2019	2019	04:25 AM	04	AM	No
Creep	Stone Temple Pilots	rock	Core	1992	12	5m 32s	332626	57	Sep 12, 2019	2019	07:23 PM	19	PM	No
What It's Like	Everlast	rap rock	Whitey Ford Sings The Blues	1998	17	5m 3s	303133	0	Sep 12, 2019	2019	07:59 AM	07	AM	Yes
LA CANCIÓN	J Balvin	trap latino	OASIS	2019	8	4m 2s	242573	85	Sep 11, 2019	2019	06:45 PM	18	PM	No
Uq Cê Vai Fazer	Edi Rock	brazilian hip hop	Origens	2019	14	3m 16s	196000	36	Sep 8, 2019	2019	03:32 PM	15	PM	No
Pouca Pausa	Clau	pop rap brasileiro	Pouca Pausa	2018	1	4m 39s	279756	62	Sep 8, 2019	2019	03:25 PM	15	PM	No
Simigwa-Do	Gyedu-Blay Ambolley	highlife	Simigwa-Do	2017	1	4m 18s	258120	0	Sep 8, 2019	2019	11:34 AM	11	AM	No
I Am That I Am	Peter Tosh	roots reggae	Equal Rights (Legacy Edition)	1977	30	4m 29s	269546	52	Sep 7, 2019	2019	05:53 PM	17	PM	No
Have You Ever Seen the Rain	Inner Circle	roots reggae	Dubets - Wicked Combinations	2012	8	3m 52s	232733	52	Sep 7, 2019	2019	05:52 PM	17	PM	No
Pode Me Chamar	Banda Eddie	nova musica pernambucana	Original Olinda Style	2003	14	3m 58s	238600	36	Sep 7, 2019	2019	11:46 AM	11	AM	No
No Momento (100%)	BNegão & Seletores de Frequencia	latin afrobeat	Transmutação	2015	11	4m 2s	242651	0	Sep 7, 2019	2019	11:44 AM	11	AM	No
Sweat (A La La La La Long)	Inner Circle	roots reggae	Blazzin' Fire	2010	13	3m 47s	227067	70	Sep 7, 2019	2019	11:36 AM	11	AM	No
Stepping Razor	Peter Tosh	roots reggae	Equal Rights (Legacy Edition)	1977	30	5m 47s	347053	48	Sep 7, 2019	2019	11:33 AM	11	AM	No
Incinerate	Sonic Youth	rock	Rather Ripped	2006	13	4m 55s	295813	55	Sep 7, 2019	2019	11:27 AM	11	AM	No
It's Like That	Run–D.M.C.	rap	RUN-DMC (Expanded Edition)	1984	13	4m 50s	290280	52	Sep 6, 2019	2019	06:34 PM	18	PM	No
All My Friends	The Revivalists	stomp and holler	Take Good Care	2018	14	3m 38s	218333	52	Sep 6, 2019	2019	04:01 PM	16	PM	No
Wish I Knew You	The Revivalists	stomp and holler	Men Amongst Mountains	2015	14	4m 34s	274093	66	Sep 6, 2019	2019	04:01 PM	16	PM	No
Brigadier Sabari	Alpha Blondy	roots reggae	Jah Glory!	2010	9	4m 43s	283973	0	Sep 6, 2019	2019	06:57 AM	06	AM	No
Let's Stay Together	Al Green	southern soul	Let's Stay Together	1972	9	3m 19s	199396	72	Sep 3, 2019	2019	07:17 PM	19	PM	No
You Know I'm No Good	Amy Winehouse	neo soul	Back To Black	2006	11	4m 16s	256946	62	Sep 3, 2019	2019	07:16 PM	19	PM	No
Back To Black	Amy Winehouse	neo soul	Back To Black	2006	11	4m 0s	240440	68	Sep 3, 2019	2019	07:15 PM	19	PM	Yes
Reggae Gone Ragga	Dr. Alban	hip house	One Love (2nd Edition)	1992	12	4m 1s	241600	41	Sep 3, 2019	2019	06:12 PM	18	PM	No
Jambi	TOOL	rock	10,000 Days	2006	11	7m 28s	448613	60	Sep 3, 2019	2019	06:06 PM	18	PM	No
Vicarious	TOOL	rock	10,000 Days	2006	11	7m 6s	426680	62	Aug 31, 2019	2019	06:03 AM	06	AM	No
Schism	TOOL	rock	Lateralus	2001	13	6m 43s	403533	67	Aug 31, 2019	2019	06:02 AM	06	AM	No
We Be Burnin'	Sean Paul	pop rap	The Trinity	2005	18	3m 33s	213066	58	Aug 30, 2019	2019	06:23 PM	18	PM	No
Give It Up to Me	Sean Paul	pop rap	The Trinity	2005	18	4m 2s	242253	57	Aug 30, 2019	2019	06:23 PM	18	PM	No
In Da Club	50 Cent	rap	Get Rich Or Die Tryin'	2003	20	3m 13s	193466	80	Aug 30, 2019	2019	06:22 PM	18	PM	Yes
Somos de Calle	Daddy Yankee	trap latino	Talento de Barrio	2008	16	3m 34s	214786	1	Aug 30, 2019	2019	06:21 PM	18	PM	No
Word Up!	Korn	rock	Word Up! (The Remixes)	2004	6	2m 52s	172666	61	Aug 29, 2019	2019	05:57 PM	17	PM	No
A Song For The Lovers	Richard Ashcroft	solo wave	Alone With Everybody	2000	11	5m 26s	326160	57	Aug 25, 2019	2019	12:55 PM	12	AM	No
You Know How We Do It	Ice Cube	west coast rap	Lethal Injection	1993	12	3m 52s	232773	77	Aug 25, 2019	2019	11:56 AM	11	AM	Yes
