Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Viaje Musical	Kiño	colombian hip hop	Más Parchao!	2015	7	Middle	19	4m 4s	Long	244000	14	Mar 12, 2022	2022	04:31 PM	16	Afternoon	Yes
El Chisme	Kinito Mendez	tropical	Los Rostros del Merengue	2017	5	Young	35	4m 3s	Long	243920	0	Dec 7, 2017	2017	07:52 AM	07	Morning	No
Dimanche Aux Goudes	Massilia Sound System	musica occitana	Òai E Libertat	2007	15	Old	12	4m 3s	Long	243853	48	Feb 4, 2017	2017	01:29 PM	13	Afternoon	No
Roadhouse Blues	The Doors	rock	Morrison Hotel	1970	52	Eon	11	4m 3s	Long	243826	68	Dec 28, 2020	2020	01:17 PM	13	Afternoon	No
We Can Freak It	Kurupt	west coast rap	Kurupts Greatest: Greatest Hits Vol. 1	2014	8	Middle	18	4m 3s	Long	243786	44	Jul 19, 2020	2020	05:53 PM	17	Afternoon	Yes
Eye of the Tiger	Survivor	soft rock	Eye Of The Tiger	1982	40	Very Ancient	9	4m 3s	Long	243773	72	Jul 25, 2021	2021	06:59 AM	06	Morning	No
We Rollin	Tha Dogg Pound	west coast rap	We Rollin	2021	1	New	2	4m 3s	Long	243753	19	May 14, 2021	2021	05:54 AM	05	Night	Yes
¿Cual es tu plan?	Bad Bunny	trap latino	¿Cual es tu plan?	2018	4	Young	1	4m 3s	Long	243700	0	May 18, 2019	2019	01:36 PM	13	Afternoon	Yes
One Girl / One Boy	!!!	sacramento indie	Thr!!!er	2013	9	Middle	9	4m 3s	Long	243626	43	Nov 20, 2021	2021	11:16 AM	11	Morning	No
Modern Way	Kaiser Chiefs	rock	Employment	2005	17	Old	12	4m 3s	Long	243626	40	Jun 7, 2020	2020	11:26 AM	11	Morning	No
Mysterious Ways	U2	rock	Achtung Baby	1991	31	Ancient	12	4m 3s	Long	243573	0	Nov 6, 2015	2015	08:33 PM	20	Evening	No
Dandole Remix	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	12	Old	23	4m 3s	Long	243546	0	Nov 6, 2015	2015	04:16 PM	16	Afternoon	No
Show Me The Way	Peter Frampton	symphonic rock	Frampton	1975	47	Very Ancient	10	4m 3s	Long	243266	68	Jan 21, 2022	2022	09:33 AM	09	Morning	No
Me Estoy Enamorando	Inspector	ska mexicano	Ska a La Carta	2012	10	Middle	12	4m 3s	Long	243253	63	Feb 8, 2018	2018	04:07 PM	16	Afternoon	No
6 AM	J Balvin	trap latino	La Familia	2013	9	Middle	15	4m 3s	Long	243226	0	Nov 6, 2015	2015	08:22 PM	20	Evening	No
Mis Amores	Diomedes Diaz	vallenato	Mi Vida Musical	1996	26	Ancient	11	4m 3s	Long	243200	18	Dec 28, 2020	2020	11:58 AM	11	Morning	No
Alafia (Tributo A Joe Cuba)	Jimmy Sabater	salsa international	The Legendary Jimmy Sabater	2010	12	Old	11	4m 3s	Long	243186	6	May 24, 2020	2020	06:34 AM	06	Morning	No
Sit Next to Me	Foster The People	rock	Sacred Hearts Club	2017	5	Young	12	4m 3s	Long	243146	70	Sep 20, 2019	2019	11:09 AM	11	Morning	No
Cuando Cuando	Jimmy Sabater	salsa international	Mo	2003	19	Very Old	10	4m 3s	Long	243120	32	Jan 18, 2020	2020	07:22 PM	19	Evening	No
Para Los Rumberos	Tito Puente	salsa	Para los Rumberos	1972	50	Eon	9	4m 3s	Long	243093	0	Aug 4, 2017	2017	11:13 PM	23	Evening	No
I Need A Dollar	Aloe Blacc	r&b	Good Things	2010	12	Old	13	4m 3s	Long	243053	66	Jan 25, 2022	2022	07:20 PM	19	Evening	No
Make It Clap (feat. Sean Paul & Spliff Starr) - Remix Album Version	Busta Rhymes	rap	It Ain't Safe No More	2002	20	Very Old	19	4m 3s	Long	243040	41	Jan 16, 2021	2021	07:18 AM	07	Morning	Yes
I don't wanna	Pet Shop Boys	synthpop	Hotspot	2020	2	New	10	4m 2s	Long	242906	25	Jan 25, 2020	2020	06:22 AM	06	Morning	No
Know How	Young MC	rap	Stone Cold Rhymin' (Deluxe Edition)	1989	33	Ancient	20	4m 2s	Long	242880	49	Jul 20, 2020	2020	07:12 AM	07	Morning	No
Estás Enamorada	Limi-T 21	tropical	Septima Armonia	1999	23	Very Old	9	4m 2s	Long	242826	44	Nov 14, 2018	2018	06:47 PM	18	Evening	No
El ausente	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	11	Middle	43	4m 2s	Long	242813	20	Nov 6, 2015	2015	09:39 PM	21	Evening	No
Por Qué Será	Jotamayúscula	spanish reggae	Hip Hop Solo en Español, Vol. II	2001	21	Very Old	27	4m 2s	Long	242800	37	Nov 13, 2020	2020	02:11 PM	14	Afternoon	No
Atrevido	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	4m 2s	Long	242800	46	Jul 15, 2020	2020	05:37 PM	17	Afternoon	No
No Momento (100%)	BNegão & Seletores de Frequencia	latin afrobeat	Transmutação	2015	7	Middle	11	4m 2s	Long	242651	0	Sep 7, 2019	2019	11:44 AM	11	Morning	No
It Ain't Over 'Til It's Over	Lenny Kravitz	rock	Mama Said	1991	31	Ancient	14	4m 2s	Long	242640	70	Oct 23, 2021	2021	12:56 PM	12	Afternoon	No
Encantador de Serpientes	El Caribefunk	folclor afrocolombiano	El Caribefunk	2015	7	Middle	11	4m 2s	Long	242601	34	Jan 6, 2018	2018	01:16 PM	13	Afternoon	No
La Clave	El Jhonky	champeta	El Profeta De La Champeta	2015	7	Middle	19	4m 2s	Long	242599	0	Oct 24, 2015	2015	09:42 PM	21	Evening	No
LA CANCIÓN	J Balvin	trap latino	OASIS	2019	3	Young	8	4m 2s	Long	242573	85	Sep 11, 2019	2019	06:45 PM	18	Evening	No
Métele Sazón	Luny Tunes	trap latino	Mas Flow, Vol. 1	2003	19	Very Old	20	4m 2s	Long	242573	62	Sep 29, 2018	2018	11:43 AM	11	Morning	No
El Alacrán	Sandy & Papo	tropical	La Historia	2005	17	Old	10	4m 2s	Long	242293	38	Oct 5, 2018	2018	08:10 AM	08	Morning	No
Mr Chin	Yellowman	roots reggae	Mister Yellowman	1982	40	Very Ancient	10	4m 2s	Long	242266	33	Mar 5, 2021	2021	09:46 PM	21	Evening	No
Give It Up to Me	Sean Paul	pop rap	The Trinity	2005	17	Old	18	4m 2s	Long	242253	57	Aug 30, 2019	2019	06:23 PM	18	Evening	No
Sunny	Boney M.	europop	Take The Heat Off Me	1976	46	Very Ancient	10	4m 2s	Long	242240	67	Jan 6, 2017	2017	07:51 PM	19	Evening	No
Dura - Remix	Daddy Yankee	trap latino	Dura (Remix)	2018	4	Young	1	4m 2s	Long	242160	66	May 5, 2018	2018	02:54 PM	14	Afternoon	No
No Intentes	Diomedes Diaz	vallenato	Mi Vida Musical	1996	26	Ancient	11	4m 2s	Long	242093	27	Aug 9, 2019	2019	08:10 PM	20	Evening	No
Amnesia	Inspector	ska mexicano	Rock en Ñ	2003	19	Very Old	20	4m 1s	Long	241693	30	Oct 8, 2015	2015	05:27 PM	17	Afternoon	No
Like An Animal	RÜFÜS DU SOL	indietronica	Like An Animal	2015	7	Middle	1	4m 1s	Long	241677	0	Oct 2, 2015	2015	07:30 AM	07	Morning	No
Reggae Gone Ragga	Dr. Alban	hip house	One Love (2nd Edition)	1992	30	Ancient	12	4m 1s	Long	241600	41	Sep 3, 2019	2019	06:12 PM	18	Evening	No
Monsoon	Tokio Hotel	german pop rock	Scream	2007	15	Old	12	4m 1s	Long	241426	54	Dec 14, 2021	2021	02:48 PM	14	Afternoon	No
Chango Y Yemaya	Orquesta Santera	undefined	Salsa Con Ashe, Vol. 1	2007	15	Old	17	4m 1s	Long	241383	37	Aug 25, 2017	2017	02:58 PM	14	Afternoon	No
Nothin' But The Cavi Hit	Mack 10	west coast rap	Best Of Mack 10	2007	15	Old	19	4m 1s	Long	241360	54	May 15, 2021	2021	06:58 AM	06	Morning	Yes
Romántico	Diomedes Diaz A Duo Silvestre Dangond	vallenato	Celebremos Juntos Vol.2	2010	12	Old	10	4m 1s	Long	241320	32	Aug 5, 2017	2017	09:34 AM	09	Morning	No
Ceniza Fría	Los Chiches Vallenatos	vallenato	Éxitos los Chiches Vallenatos	2012	10	Middle	17	4m 1s	Long	241297	39	Oct 29, 2021	2021	09:37 PM	21	Evening	No
Simples Corazones	Fonseca	tropical	Simples Corazones	2018	4	Young	1	4m 1s	Long	241080	0	Mar 10, 2018	2018	09:55 AM	09	Morning	No
Oye Mi Canto	N.O.R.E.	queens hip hop	N.O.R.E. Y La Familia	2006	16	Old	17	4m 0s	Long	240973	66	Jun 23, 2018	2018	12:18 PM	12	Afternoon	Yes
Born To Be Wild	Damian Marley	reggae fusion	Halfway Tree	2001	21	Very Old	16	4m 0s	Long	240906	0	Dec 3, 2016	2016	11:11 AM	11	Morning	No
Poppin' Them Thangs	G-Unit	trap	Beg For Mercy	2003	19	Very Old	19	4m 0s	Long	240800	69	Jan 14, 2021	2021	07:32 AM	07	Morning	Yes
Con la Misma Cancion	Alvaro "El Barbaro"	champeta	Yo Soy el Barbaro de la Champeta	2016	6	Middle	8	4m 0s	Long	240535	0	Oct 21, 2017	2017	06:59 AM	06	Morning	No
Back To Black	Amy Winehouse	neo soul	Back To Black	2006	16	Old	11	4m 0s	Long	240440	68	Sep 3, 2019	2019	07:15 PM	19	Evening	Yes
Hustler's Ambition	50 Cent	rap	Hustler's Ambition (International Version)	2005	17	Old	3	4m 0s	Long	240440	0	Nov 26, 2016	2016	07:33 PM	19	Evening	Yes
Western Ways, Pt. 2 (La Seleccion)	Delinquent Habits	gangster rap	Here Come The Horns	1998	24	Ancient	15	4m 0s	Long	240426	41	Nov 29, 2021	2021	04:44 PM	16	Afternoon	No
Living It Up	Damian Marley	reggae fusion	Stony Hill	2017	5	Young	18	4m 0s	Long	240293	54	Aug 11, 2018	2018	02:07 PM	14	Afternoon	No
Starlight	Muse	rock	Black Holes and Revelations	2006	16	Old	12	4m 0s	Long	240213	71	Jul 28, 2019	2019	09:41 AM	09	Morning	No
Funky President (People It's Bad)	James Brown	soul	70's Funk Classics	1995	27	Ancient	11	4m 0s	Long	240200	36	Aug 12, 2019	2019	07:31 PM	19	Evening	No
I Got Love (feat. Fabolous, B.R.E.T.T., Kurupt) - Remix	Nate Dogg	west coast rap	Music and Me	2001	21	Very Old	14	4m 0s	Long	240133	38	May 24, 2020	2020	12:23 PM	12	Afternoon	Yes
Static Space Lover	Foster The People	rock	Sacred Hearts Club	2017	5	Young	12	4m 0s	Long	240080	51	Sep 21, 2019	2019	09:42 AM	09	Morning	No
Cuando Se Inventó el Amor	Angelo Torres	undefined	Salsa Con Voltaje	2015	7	Middle	10	4m 0s	Long	240064	0	Dec 3, 2021	2021	06:07 PM	18	Evening	No
Feel Good	Polo & Pan	new french touch	Feel Good	2020	2	New	4	4m 0s	Long	240053	37	Aug 27, 2021	2021	04:25 PM	16	Afternoon	No
Vamo!	BNegão	brazilian reggae	Sintoniza Lá	2012	10	Middle	11	4m 0s	Long	240013	18	Nov 25, 2021	2021	06:44 PM	18	Evening	No
My Life	50 Cent	rap	My Life	2012	10	Middle	1	3m 59s	Medium	239906	0	Jun 4, 2016	2016	06:46 AM	06	Morning	Yes
Leslie - Sistema Correo de Voz	Colectro	undefined	Coletera	2016	6	Middle	12	3m 59s	Medium	239901	0	Feb 5, 2018	2018	05:06 PM	17	Afternoon	No
I Like To Move In The Night	Eagles Of Death Metal	rock	Death By Sexy	2006	16	Old	13	3m 59s	Medium	239760	37	Dec 15, 2021	2021	06:54 PM	18	Evening	No
Take It On the Run	REO Speedwagon	soft rock	Hi Infidelity (30th Anniversary Edition)	1980	42	Very Ancient	19	3m 59s	Medium	239680	65	Sep 2, 2020	2020	09:16 PM	21	Evening	No
Homenaje Al Beny (Castellano Que Bueno Baila Usted)	Gente De Zona	latin pop	A Full	2010	12	Old	19	3m 59s	Medium	239680	0	Feb 15, 2017	2017	12:08 PM	12	Afternoon	No
Like Sugar	Chaka Khan	urban contemporary	Hello Happiness	2019	3	Young	7	3m 59s	Medium	239621	56	Aug 16, 2019	2019	08:23 PM	20	Evening	No
Es Que Te Quiero	Ronny Soler	undefined	Tranquila	1998	24	Ancient	10	3m 59s	Medium	239600	6	Jun 19, 2020	2020	08:12 PM	20	Evening	No
Pumped Up Kicks	Foster The People	rock	Torches	2011	11	Middle	10	3m 59s	Medium	239600	81	Aug 1, 2015	2015	11:17 AM	11	Morning	No
Perreo Intenso	Ankhal	trap latino	Perreo Intenso	2020	2	New	1	3m 59s	Medium	239586	56	Apr 29, 2020	2020	10:01 AM	10	Morning	Yes
To My Love	Bomba Estéreo	tropical alternativo	Amanecer	2015	7	Middle	11	3m 59s	Medium	239546	57	Nov 13, 2015	2015	11:59 AM	11	Morning	No
A feira	O Rappa	rock nacional brasileiro	Rappa-Mundi	1996	26	Ancient	13	3m 59s	Medium	239533	51	Aug 7, 2019	2019	11:46 AM	11	Morning	No
Bachata En Kingston	Vicente Garcia	reggae en espanol	A la Mar	2016	6	Middle	15	3m 59s	Medium	239426	48	Feb 12, 2022	2022	11:28 PM	23	Evening	No
Get Down	Everlast	rap rock	Whitey Ford Sings the Blues	1998	24	Ancient	18	3m 59s	Medium	239373	0	May 24, 2020	2020	10:52 AM	10	Morning	Yes
Freakin' It	Will Smith	pop rap	Willennium	1999	23	Very Old	15	3m 59s	Medium	239293	33	Jan 6, 2017	2017	10:50 AM	10	Morning	No
Bass Do Tambô	BNegão	brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 59s	Medium	239240	18	Nov 25, 2021	2021	06:44 PM	18	Evening	No
Save Tonight	Eagle-Eye Cherry	pop rock	Desireless	1998	24	Ancient	12	3m 59s	Medium	239226	63	Nov 6, 2015	2015	08:47 PM	20	Evening	No
No Quiere Enamorarse (Remix) [feat. Daddy Yankee]	Ozuna	trap latino	No Quiere Enamorarse (Remix) [feat. Daddy Yankee]	2016	6	Middle	1	3m 59s	Medium	239151	0	Feb 17, 2017	2017	11:36 AM	11	Morning	No
Nada Além (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	8	Middle	14	3m 59s	Medium	239063	0	May 23, 2021	2021	12:07 AM	24	Midnight	No
La Excusa	Diomedes Diaz	vallenato	Incontenibles	1995	27	Ancient	11	3m 59s	Medium	239040	28	Feb 10, 2017	2017	11:19 PM	23	Evening	No
Somos Iguales	Los Rodriguez	undefined	Los Rodriguez / Conjunto Clasico - Canta: Tito Nieves	2006	16	Old	9	3m 59s	Medium	239026	13	Aug 8, 2020	2020	09:34 AM	09	Morning	No
Saudades do Tempo	Maneva	pop nacional	Tempo de Paz	2009	13	Old	11	3m 58s	Medium	238889	0	Aug 7, 2019	2019	12:41 PM	12	Afternoon	No
My Number	Foals	rock	Holy Fire	2013	9	Middle	18	3m 58s	Medium	238853	65	Sep 5, 2021	2021	02:54 PM	14	Afternoon	No
El Ombliguito (Merengue Version)	Pochy Y Su Cocoband	tropical	El Ombliguito	2016	6	Middle	13	3m 58s	Medium	238800	0	Mar 5, 2021	2021	10:49 PM	22	Evening	No
Volví a Llorar	Silvestre Dangond	vallenato moderno	Volví a Llorar	2019	3	Young	1	3m 58s	Medium	238683	36	Dec 29, 2019	2019	11:16 AM	11	Morning	No
Pode Me Chamar	Banda Eddie	nova musica pernambucana	Original Olinda Style	2003	19	Very Old	14	3m 58s	Medium	238600	36	Sep 7, 2019	2019	11:46 AM	11	Morning	No
Your Lovin'	Taiwan MC	french reggae	Cool & Deadly	2016	6	Middle	11	3m 58s	Medium	238569	22	Nov 5, 2021	2021	06:44 PM	18	Evening	No
Nuthin' But A "G" Thang	Dr. Dre	west coast rap	The Chronic	1992	30	Ancient	16	3m 58s	Medium	238466	59	Jun 14, 2020	2020	07:57 AM	07	Morning	Yes
La Sonrisa	Nonpalidece	ska argentino	Hagan Correr la Voz	2006	16	Old	18	3m 58s	Medium	238466	46	Mar 3, 2018	2018	05:48 PM	17	Afternoon	No
Enkèn Yèlélèbesh	Girma Bèyènè	ethio-jazz	Mistakes on Purpose (Ethiopiques 30)	2016	6	Middle	14	3m 58s	Medium	238440	46	Apr 22, 2017	2017	07:46 AM	07	Morning	No
Montego Slay	People Under The Stairs	jazz rap	Acid Raindrops	2002	20	Very Old	6	3m 58s	Medium	238420	51	Jan 15, 2021	2021	08:57 PM	20	Evening	No
La Carretera	Prince Royce	latin hip hop	La Carretera	2016	6	Middle	1	3m 58s	Medium	238395	0	Feb 17, 2017	2017	11:46 AM	11	Morning	No
Todavia No Te Olvido	Ala Jaza	merengue	Todavia No Te Olvido	2019	3	Young	1	3m 58s	Medium	238393	0	Jan 14, 2021	2021	11:56 PM	23	Evening	No
Evil Ways	Santana	mexican classic rock	Santana (Legacy Edition)	1969	53	Eon	25	3m 58s	Medium	238266	58	Dec 7, 2017	2017	08:51 AM	08	Morning	No
Tu Luz	Al2 El Aldeano	rap conciencia	Tu Luz	2021	1	New	1	3m 58s	Medium	238250	15	May 28, 2021	2021	09:10 AM	09	Morning	No
Hello (Reggae Cover)	Conkarah	jawaiian	Ultra Presents: St. Barths - La Plage	2016	6	Middle	15	3m 58s	Medium	238250	0	Aug 5, 2017	2017	08:43 AM	08	Morning	No
Yo Sassy Ways	Warren G	west coast rap	Return Of The Regulator	2001	21	Very Old	16	3m 58s	Medium	238133	0	Jul 28, 2017	2017	09:09 AM	09	Morning	Yes
Pastillita	Tego Calderon	trap latino	El Que Sabe, Sabe	2015	7	Middle	18	3m 58s	Medium	238106	0	Nov 29, 2018	2018	06:53 PM	18	Evening	Yes
Mi Vida Musical	Diomedes Diaz	vallenato	Mi Vida Musical	1996	26	Ancient	11	3m 58s	Medium	238026	23	Aug 4, 2017	2017	02:53 PM	14	Afternoon	No
Sintoniza Lá	BNegão	brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 57s	Medium	237906	36	Nov 25, 2021	2021	06:44 PM	18	Evening	No
Me Vas a Extrañar	JULY JULY GQ	undefined	Merengue Movement	2020	2	New	12	3m 57s	Medium	237871	0	Apr 9, 2022	2022	12:29 PM	12	Afternoon	No
Mwaka Moon	Kalash	trap antillais	Mwaka Moon	2017	5	Young	20	3m 57s	Medium	237706	0	Dec 28, 2017	2017	03:29 PM	15	Afternoon	Yes
Maldita Flor	Julio Nava	colombian rock	Julio Nava	2018	4	Young	10	3m 57s	Medium	237610	0	Apr 12, 2020	2020	10:50 AM	10	Morning	No
Cerro Verde	Hermanos Zuleta	vallenato	Hermanos Zuleta 95	1994	28	Ancient	11	3m 57s	Medium	237546	9	Jul 31, 2019	2019	08:23 PM	20	Evening	No
Losin Control	Russ	rap	There's Really A Wolf	2017	5	Young	20	3m 57s	Medium	237506	73	May 16, 2021	2021	07:41 PM	19	Evening	Yes
Laisse-moi t'aimer	Laurie Darmon	nouvelle chanson francaise	Femme Studio	2020	2	New	15	3m 57s	Medium	237427	54	Jan 16, 2022	2022	08:09 AM	08	Morning	No
Llegaste A Mí	Silvio Brito	vallenato	Sólo Clásicos - Silvio Brito	2006	16	Old	14	3m 57s	Medium	237386	0	Apr 7, 2018	2018	06:30 PM	18	Evening	No
Lindos Olhos	Don Pixote	undefined	Don Pixote	2016	6	Middle	14	3m 57s	Medium	237338	4	Jul 28, 2017	2017	01:12 PM	13	Afternoon	No
T.N.T. - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009	AC/DC	rock	Live at River Plate	2012	10	Middle	19	3m 57s	Medium	237333	47	Oct 3, 2015	2015	01:30 PM	13	Afternoon	No
Somos Dos	Bomba Estéreo	tropical alternativo	Amanecer	2015	7	Middle	11	3m 57s	Medium	237293	55	Sep 22, 2015	2015	06:25 AM	06	Morning	No
Pelea	Voltio	trap latino	En Lo Claro	2007	15	Old	15	3m 57s	Medium	237280	27	Nov 29, 2018	2018	06:49 PM	18	Evening	Yes
Two Tickets to Paradise	Eddie Money	soft rock	Eddie Money	1977	45	Very Ancient	10	3m 57s	Medium	237093	64	Sep 29, 2017	2017	03:08 PM	15	Afternoon	No
Olhares	Cynthia Luz	rap feminino nacional	Olhares	2017	5	Young	1	3m 57s	Medium	237065	53	Jan 26, 2019	2019	09:31 PM	21	Evening	No
La Juntera	Diomedes Diaz	vallenato	Para Mi Fanaticada	1993	29	Ancient	11	3m 56s	Medium	236733	22	Dec 4, 2021	2021	09:32 AM	09	Morning	No
Todo Pasa	Ivan Villazon	vallenato	Vallenatos De Platino Vol. 5	2006	16	Old	17	3m 56s	Medium	236733	2	Feb 27, 2021	2021	06:46 AM	06	Morning	No
Hula Hoop	Daddy Yankee	trap latino	Hula Hoop	2017	5	Young	1	3m 56s	Medium	236493	54	Mar 3, 2017	2017	02:44 PM	14	Afternoon	No
Lights Out	Royal Blood	rock	How Did We Get So Dark?	2017	5	Young	10	3m 56s	Medium	236426	58	Jan 11, 2018	2018	07:11 PM	19	Evening	No
Fool Times	Willy Crook	rock nacional	Big Bombo Mamma	1995	27	Ancient	13	3m 56s	Medium	236400	43	Aug 13, 2021	2021	01:44 PM	13	Afternoon	No
NI BIEN NI MAL	Bad Bunny	trap latino	X 100PRE	2018	4	Young	15	3m 56s	Medium	236215	74	Dec 27, 2018	2018	10:13 PM	22	Evening	Yes
Mujeres (Mozart La Para, Justin Quiles, Farruko, Jowell & Randy) - Remix	Mozart La Para	trap latino	Mujeres (Mozart La Para, Justin Quiles, Farruko, Jowell & Randy) [Remix]	2018	4	Young	1	3m 56s	Medium	236200	50	Dec 27, 2018	2018	11:27 AM	11	Morning	No
El Tambor	Koffee el Kafetero	champeta	El Tambor	2016	6	Middle	1	3m 55s	Medium	235990	0	Jan 12, 2017	2017	05:54 PM	17	Afternoon	No
Me Voy Para Siempre	Orquesta dicupe	undefined	Me Voy Para Siempre	2020	2	New	1	3m 55s	Medium	235984	27	Dec 10, 2021	2021	06:47 AM	06	Morning	No
Love to Hate You	Erasure	synthpop	Chorus	1991	31	Ancient	10	3m 55s	Medium	235960	0	Aug 7, 2019	2019	06:08 PM	18	Evening	No
Cuándo Tú Quieras	Chivirico Davila	salsa puertorriquena	Chivirico	1973	49	Eon	10	3m 55s	Medium	235920	24	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Mujeres Buenas	Pochy Y Su Cocoband	tropical	El Ombliguito	2016	6	Middle	13	3m 55s	Medium	235920	0	Nov 11, 2018	2018	11:17 AM	11	Morning	No
Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012	Juan Luis Guerra 4.40	tropical	Frío, Frío (En Vivo Estadio Olímpico De República Dominicana)	2013	9	Middle	1	3m 55s	Medium	235880	60	Dec 7, 2017	2017	08:13 AM	08	Morning	No
El Reloj de Pastora	Luis Bofill	undefined	Arsenio Essential	2017	5	Young	10	3m 55s	Medium	235853	1	Dec 31, 2019	2019	01:15 PM	13	Afternoon	No
Set Adrift on Memory Bliss (Re-Recorded)	P.M. Dawn	contemporary r&b	Latest & Greatest	2014	8	Middle	14	3m 55s	Medium	235800	1	May 11, 2020	2020	02:44 PM	14	Afternoon	No
X (feat. Maluma & Ozuna) - Remix	Nicky Jam	trap latino	X (feat. Maluma & Ozuna) [Remix]	2018	4	Young	1	3m 55s	Medium	235746	68	Jun 30, 2018	2018	12:19 PM	12	Afternoon	No
Solo un Momento	Vicentico	rock en espanol	Solo Un Momento	2010	12	Old	13	3m 55s	Medium	235733	56	Dec 28, 2018	2018	10:25 PM	22	Evening	No
Follow Me Now	JUVENILE	trap	Greatest Hits	2004	18	Very Old	18	3m 55s	Medium	235733	5	Dec 7, 2017	2017	08:22 AM	08	Morning	Yes
Black Betty	Ram Jam	southern rock	Rock	2008	14	Old	60	3m 55s	Medium	235613	0	Sep 26, 2015	2015	08:54 PM	20	Evening	No
I Sat by the Ocean	Queens of the Stone Age	stoner rock	...Like Clockwork	2013	9	Middle	10	3m 55s	Medium	235586	62	Feb 24, 2022	2022	06:25 PM	18	Evening	No
Te quiero igual	Andrés Calamaro	rock en espanol	Honestidad Brutal	1999	23	Very Old	37	3m 55s	Medium	235560	61	Sep 26, 2015	2015	07:18 PM	19	Evening	No
Apesar De Você	Chico Buarque	tropicalia	Chico Buarque	1978	44	Very Ancient	11	3m 55s	Medium	235546	57	Jul 28, 2018	2018	12:47 AM	24	Midnight	No
How We Do	The Game	trap	The Documentary	2005	17	Old	18	3m 55s	Medium	235533	73	Jul 19, 2020	2020	05:51 PM	17	Afternoon	Yes
Sugar	Maroon 5	pop rock	V (Deluxe)	2015	7	Middle	16	3m 55s	Medium	235493	59	Nov 23, 2017	2017	09:39 AM	09	Morning	Yes
Test Transmission	Kasabian	rock	Kasabian/Empire	2004	18	Very Old	21	3m 55s	Medium	235480	18	Apr 8, 2020	2020	04:22 PM	16	Afternoon	No
Got to Rock	DJ Vadim	turntablism	The Soundcatcher	2007	15	Old	17	3m 55s	Medium	235413	11	Nov 26, 2021	2021	06:19 PM	18	Evening	No
ALMAS GEMELAS	Myke Towers	trap latino	ALMAS GEMELAS	2021	1	New	1	3m 55s	Medium	235411	76	Jul 23, 2021	2021	08:19 AM	08	Morning	No
Summer Paradise (feat. K'naan)	Simple Plan	pop punk	Summer Paradise	2012	10	Middle	5	3m 55s	Medium	235373	24	Jul 28, 2019	2019	08:45 PM	20	Evening	No
Merengue Electronico	Omega	rap dominicano	El Dueno del Flow	2009	13	Old	14	3m 55s	Medium	235373	0	Nov 15, 2018	2018	07:13 AM	07	Morning	No
A Mi Papá	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	29	Ancient	11	3m 55s	Medium	235333	19	Oct 24, 2015	2015	10:35 PM	22	Evening	No
Gatos Oliva	Rawayana	venezuelan rock	Licencia para ser libre	2011	11	Middle	11	3m 55s	Medium	235320	0	Nov 17, 2017	2017	04:51 PM	16	Afternoon	No
Baila Baila Baila - Remix	Ozuna	trap latino	Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]	2019	3	Young	1	3m 55s	Medium	235284	75	May 1, 2019	2019	03:48 AM	03	Night	No
La Ruleta	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	6	Middle	33	3m 55s	Medium	235116	0	Nov 18, 2018	2018	12:45 AM	24	Midnight	No
Los Recuerdos De Ella	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	3m 55s	Medium	235066	40	Oct 15, 2021	2021	11:32 PM	23	Evening	No
Growin' Up	Ice Cube	west coast rap	Laugh Now, Cry Later	2006	16	Old	21	3m 54s	Medium	234985	3	Jan 30, 2016	2016	03:41 PM	15	Afternoon	Yes
Mi Swing Es Tropical - feat. Nickodemus, Tempo & The Candela All-Stars	Quantic	world	The Best of Quantic	2011	11	Middle	32	3m 54s	Medium	234920	0	Feb 17, 2017	2017	08:17 PM	20	Evening	No
Para no olvidar	Los Rodriguez	spanish pop	Palabras más, palabras menos	1995	27	Ancient	13	3m 54s	Medium	234813	61	Jul 22, 2017	2017	09:50 AM	09	Morning	No
Mucho mejor (feat. Coque Malla)	Los Rodriguez	spanish pop	Palabras más, palabras menos	1995	27	Ancient	13	3m 54s	Medium	234800	58	Nov 6, 2015	2015	09:29 PM	21	Evening	No
I Predict a Riot	Kaiser Chiefs	rock	Employment	2005	17	Old	12	3m 54s	Medium	234773	51	Aug 29, 2021	2021	11:06 AM	11	Morning	No
Big in Japan - Single Version; 2019 Remaster	Alphaville	synthpop	Forever Young (Super Deluxe Edition; 2019 Remaster)	1984	38	Very Ancient	41	3m 54s	Medium	234693	59	Jul 31, 2019	2019	07:56 PM	19	Evening	No
